source_key,title,artist,artists_json,genre,language,work_type,notes,metadata_status,status
song_619113f21dd1,踊,Ado,"[""Ado""]",日语流行,日语,翻唱,,complete,active
song_3346abf6189f,真夜中のドア～Stay With Me,松原美纪,"[""松原美纪""]",日语流行,日语,翻唱,,complete,active
song_5e9cb1b7e6b3,没那么简单,黄小琥,"[""黄小琥""]",华语流行,中文,翻唱,,complete,active
song_2129b8599819,猪之歌,香香,"[""香香""]",华语流行,中文,翻唱,,complete,active
song_158f4a7e1f81,初恋-村下孝蔵,村下孝蔵,"[""村下孝蔵""]",日语流行,日语,翻唱,,complete,active
song_975f175393bf,Five Hundred Miles,Justin Timberlake / Carey Mulligan / Stark Sands,"[""Justin Timberlake / Carey Mulligan / Stark Sands""]",英语乡村,英文,翻唱,,complete,active
song_d4c6f8ed2ed9,稻香,周杰伦,"[""周杰伦""]",华语流行,中文,翻唱,,complete,active
song_946070fabdff,月光,胡彦斌,"[""胡彦斌""]",华语流行,中文,翻唱,,complete,active
song_af9460146e78,星辰大海,黄霄雲,"[""黄霄雲""]",华语流行,中文,翻唱,,complete,active
song_54df6816cb8a,伤心的人别听慢歌,五月天,"[""五月天""]",华语流行,中文,翻唱,,complete,active
song_248d391dc5b4,寄明月,SING女团,"[""SING女团""]",华语流行,中文,翻唱,,complete,active
song_6b3080ebf6a4,The Saltwater Room,Owl City,"[""Owl City""]",英语流行,英文,翻唱,,complete,active
song_4c3e3ab8ee1c,Honey,王心凌,"[""王心凌""]",华语流行,中文,翻唱,,complete,active
song_a9be56c5ba2a,快乐的扑满,邵丽棠,"[""邵丽棠""]",华语流行,中文,翻唱,,complete,active
song_2c729ec3ef77,上学歌,传统儿歌,"[""传统儿歌""]",儿歌,中文,翻唱,,complete,active
song_56c9035329e4,下个，路口，见,李宇春,"[""李宇春""]",华语流行,中文,翻唱,,complete,active
song_bfb4c8d387f2,我不愿让你一个人,五月天,"[""五月天""]",华语流行,中文,翻唱,,complete,active
song_67431d24a4ee,彩虹的微笑,王心凌,"[""王心凌""]",华语流行,中文,翻唱,,complete,active
song_833895f2bd96,踏浪,徐怀钰,"[""徐怀钰""]",华语流行,中文,翻唱,,complete,active
song_26ceb495edfe,星空物语,群星,"[""群星""]",华语流行,中文,翻唱,,complete,active
song_48c773d222df,年轮,张碧晨,"[""张碧晨""]",华语流行,中文,翻唱,,complete,active
song_ec4541e0e00e,泡沫,G.E.M. 邓紫棋,"[""G.E.M. 邓紫棋""]",华语流行,中文,翻唱,,complete,active
song_86a532477830,天下,张杰,"[""张杰""]",华语流行,中文,翻唱,,complete,active
song_9ef43e53c54e,普通朋友,陶喆,"[""陶喆""]",华语流行,中文,翻唱,,complete,active
song_d1c33390c53f,一吻天荒,胡歌,"[""胡歌""]",华语流行,中文,翻唱,,complete,active
song_4d0c039c6957,Dream It Possible,Delacey,"[""Delacey""]",英语流行,英文,翻唱,,complete,active
song_555c48ceb470,小情歌,苏打绿,"[""苏打绿""]",华语流行,中文,翻唱,,complete,active
song_74d5bdfaf38e,黑色幽默,周杰伦,"[""周杰伦""]",华语流行,中文,翻唱,,complete,active
song_a0485f9a610f,Call Me Maybe,Carly Rae Jepsen,"[""Carly Rae Jepsen""]",英语流行,英文,翻唱,,complete,active
song_bc14151f4195,你曾是少年,S.H.E,"[""S.H.E""]",华语流行,中文,翻唱,,complete,active
song_5656dc6e7521,晴天,周杰伦,"[""周杰伦""]",华语流行,中文,翻唱,,complete,active
song_3bfaf7db9ac1,被驯服的象,蔡健雅,"[""蔡健雅""]",华语流行,中文,翻唱,,complete,active
song_497bbeef7b1f,空白格,蔡健雅,"[""蔡健雅""]",华语流行,中文,翻唱,,complete,active
song_a248473350a8,Lydia,飞儿乐团,"[""飞儿乐团""]",华语流行,中文,翻唱,,complete,active
song_f018371afcf8,雨爱,杨丞琳,"[""杨丞琳""]",华语流行,中文,翻唱,,complete,active
song_f4d594ec8a57,江南,林俊杰,"[""林俊杰""]",华语流行,中文,翻唱,,complete,active
song_4221f64e7326,讲真的,曾惜,"[""曾惜""]",华语流行,中文,翻唱,,complete,active
song_d7d875995bdc,老人与海,海鸣威,"[""海鸣威""]",华语rap,中文,翻唱,,complete,active
song_e6ab3d822df8,一个像夏天一个像秋天,范玮琪,"[""范玮琪""]",华语流行,中文,翻唱,,complete,active
song_bcae8f9a6968,有点甜,汪苏泷/By2,"[""汪苏泷/By2""]",华语流行,中文,翻唱,,complete,active
song_7bcc2eab9787,沉溺,邹沛沛 / Pank,"[""邹沛沛 / Pank""]",华语流行,中文,翻唱,,complete,active
song_df96e37ca4b9,没关系,容祖儿,"[""容祖儿""]",华语流行,中文,翻唱,,complete,active
song_91a9af052c92,水星记,郭顶,"[""郭顶""]",华语流行,中文,翻唱,,complete,active
song_d89520f97def,暗香,沙宝亮,"[""沙宝亮""]",华语流行,中文,翻唱,,complete,active
song_7072fa288020,虫儿飞,郑伊健,"[""郑伊健""]",华语流行,中文,翻唱,,complete,active
song_1d02a61d3572,一直很安静,阿桑,"[""阿桑""]",华语流行,中文,翻唱,,complete,active
song_e71837c6a6a7,爱的魔法,金莎,"[""金莎""]",华语流行,中文,翻唱,,complete,active
song_464098a12134,我只在乎你,邓丽君,"[""邓丽君""]",华语流行,中文,翻唱,,complete,active
song_0a44519feecd,突然好想你,五月天,"[""五月天""]",华语流行,中文,翻唱,,complete,active
song_9e89629ef952,我的未来式,郭采洁,"[""郭采洁""]",华语流行,中文,翻唱,,complete,active
song_cb94ce1e7edb,青柠,徐秉龙/沈以诚,"[""徐秉龙/沈以诚""]",华语流行,中文,翻唱,,complete,active
song_878d590485fc,我喜欢上你时的内心活动,陈绮贞,"[""陈绮贞""]",华语流行,中文,翻唱,,complete,active
song_8efa7de7750d,专属天使,Tank,"[""Tank""]",华语流行,中文,翻唱,,complete,active
song_d3ae944f0266,忽然之间,莫文蔚,"[""莫文蔚""]",华语流行,中文,翻唱,,complete,active
song_c4c94bc0c62c,ギターと孤独と蒼い惑星(吉他与孤独与蓝色星球),結束バンド,"[""結束バンド""]",日语二次元,日语,翻唱,,complete,active
song_5cae266820cb,All of Me,John Legend,"[""John Legend""]",英语流行,英文,翻唱,,complete,active
song_38c23231834a,靠近一点点,Lara梁心颐,"[""Lara梁心颐""]",华语流行,中文,翻唱,,complete,active
song_cddafb6e73db,九万字,黄诗扶,"[""黄诗扶""]",华语流行,中文,翻唱,,complete,active
song_1387fe967c95,默,那英,"[""那英""]",华语流行,中文,翻唱,,complete,active
song_ff288af7cf3b,Watch Me Work,Tinashe,"[""Tinashe""]",英语流行,英文,翻唱,,complete,active
song_465978456a1b,真相是真,阿鸣,"[""阿鸣""]",华语流行,中文,翻唱,,complete,active
song_eda69e4b7477,学不会,林俊杰,"[""林俊杰""]",华语流行,中文,翻唱,,complete,active
song_896b96d14594,那些年,胡夏,"[""胡夏""]",华语流行,中文,翻唱,,complete,active
song_0836100417cb,爱的回归线,陈韵若/陈每文,"[""陈韵若/陈每文""]",华语流行,中文,翻唱,,complete,active
song_b3907eebea6f,一个人想着一个人,曾沛慈,"[""曾沛慈""]",华语流行,中文,翻唱,,complete,active
song_701203bf4e42,生生世世爱,吴雨霏,"[""吴雨霏""]",华语流行,中文,翻唱,,complete,active
song_05b332c8b6d9,para para sakura,郭富城,"[""郭富城""]",华语流行,中文,翻唱,,complete,active
song_8b586ebfcec4,易燃易爆炸,陈粒,"[""陈粒""]",华语流行,中文,翻唱,,complete,active
song_4b21035c498f,漠河舞厅,柳爽,"[""柳爽""]",华语流行,中文,翻唱,,complete,active
song_883e3ceb7fed,快乐女孩,刘惜君,"[""刘惜君""]",华语流行,中文,翻唱,,complete,active
song_dedc9d8f81b9,至少还有你,林忆莲,"[""林忆莲""]",华语流行,中文,翻唱,,complete,active
song_2d4b8abc4415,是不是爱情,何洁,"[""何洁""]",华语流行,中文,翻唱,,complete,active
song_6c47034553c4,小跳蛙,青蛙乐队,"[""青蛙乐队""]",华语流行,中文,翻唱,,complete,active
song_b418c7c1edd4,笑忘书,王菲,"[""王菲""]",华语流行,中文,翻唱,,complete,active
song_bbf4bbf681f4,星光派对,赵希予,"[""赵希予""]",华语流行,中文,翻唱,,complete,active
song_3d0425d0853d,坏女孩,徐良 / 小凌,"[""徐良 / 小凌""]",华语流行,中文,翻唱,,complete,active
song_8a5ad22b0f2d,陪你去流浪,薛之谦,"[""薛之谦""]",华语流行,中文,翻唱,,complete,active
song_92b88580da94,宝贝,张悬,"[""张悬""]",华语流行,中文,翻唱,,complete,active
song_8e6624ca39b5,不完美小孩,TFBOYS,"[""TFBOYS""]",华语流行,中文,翻唱,,complete,active
song_894c43c65a81,遇到,方雅贤,"[""方雅贤""]",华语流行,中文,翻唱,,complete,active
song_ecb7d9e0f0b1,我好想你,苏打绿,"[""苏打绿""]",华语流行,中文,翻唱,,complete,active
song_6dfd53e55289,小半,陈粒,"[""陈粒""]",华语流行,中文,翻唱,,complete,active
song_1ab8144936a1,爱丫爱丫,BY2,"[""BY2""]",华语流行,中文,翻唱,,complete,active
song_f4228b5f08c7,Doll,菲菲公主,"[""菲菲公主""]",华语流行,中文,翻唱,,complete,active
song_ff2ac7b56e0c,99次我爱他,元若蓝,"[""元若蓝""]",华语流行,中文,翻唱,,complete,active
song_8bd336985f46,爱你-王心凌,王心凌,"[""王心凌""]",华语流行,中文,翻唱,,complete,active
song_15d120a82295,生日祝福歌,格格,"[""格格""]",华语流行,中文,翻唱,,complete,active
song_e0da4370a173,快乐星猫,牛奶咖啡,"[""牛奶咖啡""]",华语流行,中文,翻唱,,complete,active
song_272a6c0a9c7f,因为爱情,陈奕迅 / 王菲,"[""陈奕迅 / 王菲""]",华语流行,中文,翻唱,,complete,active
song_f9ddd07645ea,Wolves,Selena Gomez / Marshmello,"[""Selena Gomez / Marshmello""]",英语流行,英文,翻唱,,complete,active
song_404ebbe362e7,为你写诗,吴克群,"[""吴克群""]",华语流行,中文,翻唱,,complete,active
song_e45a86d89a87,宠爱,TFBOYS,"[""TFBOYS""]",华语流行,中文,翻唱,,complete,active
song_1701f6e23651,步步,五月天,"[""五月天""]",华语流行,中文,翻唱,,complete,active
song_b0a2bc3ab1fc,她说,林俊杰,"[""林俊杰""]",华语流行,中文,翻唱,,complete,active
song_dd995b03b05f,不分手的恋爱,汪苏泷,"[""汪苏泷""]",华语流行,中文,翻唱,,complete,active
song_2ea3032b6c3a,棉花糖,至上励合,"[""至上励合""]",华语流行,中文,翻唱,,complete,active
song_9de556944a8b,QQ爱,王麟,"[""王麟""]",华语流行,中文,翻唱,,complete,active
song_04a26931f6cc,顺风顺水顺财神,懒芽芽,"[""懒芽芽""]",华语流行,中文,翻唱,,complete,active
song_e74996672d0d,我最亲爱的,张惠妹,"[""张惠妹""]",华语流行,中文,翻唱,,complete,active
song_ef90fdada36b,郎的诱惑,凤凰传奇,"[""凤凰传奇""]",华语流行,中文,翻唱,,complete,active
song_493956bffcca,没有什么不同,曲婉婷,"[""曲婉婷""]",华语流行,中文,翻唱,,complete,active
song_bc4ccbfaccab,心引力,不是花火呀 / 岳燃,"[""不是花火呀 / 岳燃""]",华语流行,中文,翻唱,,complete,active
song_96539f54a353,天问,摩登兄弟刘宇宁,"[""摩登兄弟刘宇宁""]",古风,中文,翻唱,,complete,active
song_ca414b21feb0,Cure For Me,AURORA,"[""AURORA""]",英语流行,英文,翻唱,,complete,active
song_63c34c18727c,让酒,摩登兄弟刘宇宁,"[""摩登兄弟刘宇宁""]",华语流行,中文,翻唱,,complete,active
song_196b47b85ee5,花花公子,马思唯/Higher Brothers/step.jad依加,"[""马思唯/Higher Brothers/step.jad依加""]",华语rap,中文,翻唱,,complete,active
song_dd7c5fd22200,樱花草,Sweety,"[""Sweety""]",华语流行,中文,翻唱,,complete,active
song_31d4e1609c30,Nothin' on Me,Leah Marie Perez,"[""Leah Marie Perez""]",英语流行,英文,翻唱,,complete,active
song_21cf585c339c,青城山下白素贞,好妹妹乐队,"[""好妹妹乐队""]",华语流行,中文,翻唱,,complete,active
song_ade082fa1b7a,背对背拥抱,林俊杰,"[""林俊杰""]",华语流行,中文,翻唱,,complete,active
song_df9390f8290b,小小,容祖儿,"[""容祖儿""]",华语流行,中文,翻唱,,complete,active
song_b9be58d300d2,慢慢喜欢你,莫文蔚,"[""莫文蔚""]",华语流行,中文,翻唱,,complete,active
song_7e0e074ca93b,预报失灵,蒋孜怡,"[""蒋孜怡""]",华语流行,中文,翻唱,,complete,active
song_883a063e4abb,犯错,斯琴高丽/顾峰,"[""斯琴高丽/顾峰""]",华语流行,中文,翻唱,,complete,active
song_3f948d10bbfc,起风了,买辣椒也用券,"[""买辣椒也用券""]",华语流行,中文,翻唱,,complete,active
song_4cf480be3263,偏爱,张芸京,"[""张芸京""]",华语流行,中文,翻唱,,complete,active
song_60863ab4f70c,Always Online,林俊杰,"[""林俊杰""]",华语流行,中文,翻唱,,complete,active
song_333408e18f8e,黑桃A,DJ小鱼儿,"[""DJ小鱼儿""]",华语rap,中文,翻唱,,complete,active
song_932b57b813a8,同进退,倪浩毅,"[""倪浩毅""]",华语流行,中文,翻唱,,complete,active
song_52d1d8e0c2e0,海阔天空,Beyond,"[""Beyond""]",粤语流行,粤语,翻唱,,complete,active
song_8c9d1df5092c,新不了情,萧敬腾,"[""萧敬腾""]",华语流行,中文,翻唱,,complete,active
song_92d8e0224ab6,爱如火,那艺娜,"[""那艺娜""]",华语流行,中文,翻唱,,complete,active
song_da909c07543f,数鸭子,传统儿歌,"[""传统儿歌""]",儿歌,中文,翻唱,,complete,active
song_29a90727f956,千年等一回（朋克版）,高胜美,"[""高胜美""]",华语流行,中文,翻唱,,complete,active
song_31714d630f92,PLANET,Lambsey,"[""Lambsey""]",日语流行,日语,翻唱,,complete,active
song_d72c232b8912,背叛,曹格,"[""曹格""]",华语流行,中文,翻唱,,complete,active
song_1f98066a3c39,温柔,五月天,"[""五月天""]",华语流行,中文,翻唱,,complete,active
song_b2f7460df3c5,你是对的人,李俊赫/戚薇,"[""李俊赫/戚薇""]",华语流行,中文,翻唱,,complete,active
song_8839ad0fe033,Counting Stars,OneRepublic,"[""OneRepublic""]",英语流行,英文,翻唱,,complete,active
song_f957eb0a10c2,我从崖边跌落,谢春花,"[""谢春花""]",华语流行,中文,翻唱,,complete,active
song_761b020fce7f,迷迭香,周杰伦,"[""周杰伦""]",华语流行,中文,翻唱,,complete,active
song_45dfcba45009,杀破狼,JS,"[""JS""]",华语流行,中文,翻唱,,complete,active
song_1b0a954d1693,给你一瓶魔法药水,告五人,"[""告五人""]",华语流行,中文,翻唱,,complete,active
song_e1d5ab5726d2,玫瑰花的葬礼,许嵩,"[""许嵩""]",华语流行,中文,翻唱,,complete,active
song_3a03c46d7770,爱人错过,告五人,"[""告五人""]",华语流行,中文,翻唱,,complete,active
song_ecc798300902,哥只是个传说,陈旭,"[""陈旭""]",华语流行,中文,翻唱,,complete,active
song_4a7aa058bb68,梦的光点,王心凌,"[""王心凌""]",华语流行,中文,翻唱,,complete,active
song_ccf44d886d7e,山有木兮,音频怪物/伦桑等,"[""音频怪物/伦桑等""]",华语流行,中文,翻唱,,complete,active
song_2b66682bd549,遗失的心跳,姜眠,"[""姜眠""]",华语流行,中文,翻唱,,complete,active
song_76ca8f9f9f83,无与伦比的美丽,苏打绿,"[""苏打绿""]",华语流行,中文,翻唱,,complete,active
song_36f36b651588,鳥の詩(鸟之诗),Lia,"[""Lia""]",日语二次元,日语,翻唱,,complete,active
song_ca0f604c958f,负重一万斤长大,太一,"[""太一""]",华语流行,中文,翻唱,,complete,active
song_77d1a4d68f01,盗将行,花粥 / 马雨阳,"[""花粥 / 马雨阳""]",古风,中文,翻唱,,complete,active
song_2d95a84bc9dd,李白,李荣浩,"[""李荣浩""]",华语流行,中文,翻唱,,complete,active
song_80533e5621f8,Wonderful U,AGA,"[""AGA""]",英语流行,英文,翻唱,,complete,active
song_64375baea691,大家一起喜羊羊,周笔畅,"[""周笔畅""]",华语流行,中文,翻唱,,complete,active
song_cf4ff7f06fa7,倔强,五月天,"[""五月天""]",华语流行,中文,翻唱,,complete,active
song_a6a514b45760,两只老虎,传统儿歌,"[""传统儿歌""]",儿歌,中文,翻唱,,complete,active
song_9d95290b93ff,越来越不懂,蔡健雅,"[""蔡健雅""]",华语流行,中文,翻唱,,complete,active
song_1c9960e64b51,如果这就是爱情,张靓颖,"[""张靓颖""]",华语流行,中文,翻唱,,complete,active
song_1cfe67ed6d75,成都,赵雷,"[""赵雷""]",华语流行,中文,翻唱,,complete,active
song_efcd0cdd5fee,那女孩对我说,黄义达,"[""黄义达""]",华语流行,中文,翻唱,,complete,active
song_d82456ce5f5d,情深深雨蒙蒙,赵薇等,"[""赵薇等""]",华语流行,中文,翻唱,,complete,active
song_62588fc12447,Super Star,S.H.E,"[""S.H.E""]",华语流行,中文,翻唱,,complete,active
song_38ecdc0a4f22,伤不起,王麟,"[""王麟""]",华语流行,中文,翻唱,,complete,active
song_bd7f3794b6d5,百利甜,魏晗,"[""魏晗""]",华语流行,中文,翻唱,,complete,active
song_339ac49f9e93,情歌王,古巨基,"[""古巨基""]",华语流行,中文,翻唱,,complete,active
song_a926b778be26,小苹果,筷子兄弟,"[""筷子兄弟""]",华语流行,中文,翻唱,,complete,active
song_078e6ce4a0f4,对面的男孩看过来,任贤齐,"[""任贤齐""]",华语流行,中文,翻唱,,complete,active
song_c0ab40b27a13,Young and Beautiful,Lana Del Rey,"[""Lana Del Rey""]",英语流行,英文,翻唱,,complete,active
song_bd0256df358c,Let It Go,Idina Menzel,"[""Idina Menzel""]",英语流行,英文,翻唱,,complete,active
song_6a398932c2ce,我要你,任素汐,"[""任素汐""]",华语流行,中文,翻唱,,complete,active
song_5a9e8c36e98e,撒野,奇然 / 沈谧仁,"[""奇然 / 沈谧仁""]",华语流行,中文,翻唱,,complete,active
song_7dfdc1fab1e7,想自由,林宥嘉,"[""林宥嘉""]",华语流行,中文,翻唱,,complete,active
song_5f48c86180e8,万有引力,汪苏泷,"[""汪苏泷""]",华语流行,中文,翻唱,,complete,active
song_be72a2d59f7e,神っぽいな(像神一样呐),ピノキオピー(PinocchioP),"[""ピノキオピー(PinocchioP)""]",ボカロ,日语,翻唱,,complete,active
song_006502e9c142,世界は恋に落ちている(我的世界已坠入爱河),CHiCO with HoneyWorks,"[""CHiCO with HoneyWorks""]",日语二次元,日语,翻唱,,complete,active
song_16a56fe71645,I Really Like You,Carly Rae Jepsen,"[""Carly Rae Jepsen""]",英语流行,英文,翻唱,,complete,active
song_3f643adfdfc4,别回头,PAMajor,"[""PAMajor""]",华语流行,中文,翻唱,,complete,active
song_0f2469dc3602,Ring Ring Ring,S.H.E,"[""S.H.E""]",华语流行,中文,翻唱,,complete,active
song_a6fb3caeb8fc,一笑江湖,闻人听書_,"[""闻人听書_""]",华语流行,中文,翻唱,,complete,active
song_f724921eae48,仰望,杨丞琳,"[""杨丞琳""]",华语流行,中文,翻唱,,complete,active
song_3852a0ca8422,指纹,杜宣达,"[""杜宣达""]",华语流行,中文,翻唱,,complete,active
song_82202bb725d7,再见,张震岳,"[""张震岳""]",华语流行,中文,翻唱,,complete,active
song_ca259ae2e2a2,百万个吻,陈明真,"[""陈明真""]",华语流行,中文,翻唱,,complete,active
song_6c4eeea0d111,みずいろの雨(水色之雨),八神纯子,"[""八神纯子""]",日语流行,日语,翻唱,,complete,active
song_29307cadb17b,七里香,周杰伦,"[""周杰伦""]",华语流行,中文,翻唱,,complete,active
song_72677028b4d0,Try,Colbie Caillat,"[""Colbie Caillat""]",英语流行,英文,翻唱,,complete,active
song_a8db00994c14,秋殇别恋,牙牙乐/格子兮,"[""牙牙乐/格子兮""]",华语流行,中文,翻唱,,complete,active
song_19b00b688c28,全是爱,凤凰传奇,"[""凤凰传奇""]",华语流行,中文,翻唱,,complete,active
song_027983b38912,无人扶我凌云志,Mc药材,"[""Mc药材""]",华语rap,中文,翻唱,,complete,active
song_760e204a93a7,圈住你,一口甜,"[""一口甜""]",华语流行,中文,翻唱,,complete,active
song_26e48267fd01,极速梦想,丹戈尔,"[""丹戈尔""]",华语流行,中文,翻唱,,complete,active
song_b610f0b7706a,小酒窝,林俊杰 / 蔡卓妍,"[""林俊杰 / 蔡卓妍""]",华语流行,中文,翻唱,,complete,active
song_35ed538bfa46,有你在,赵露思,"[""赵露思""]",华语流行,中文,翻唱,,complete,active
song_4566fac2fa2f,Darling,西野加奈,"[""西野加奈""]",日语流行,日语,翻唱,,complete,active
song_20f6b35b7720,女孩,韦礼安,"[""韦礼安""]",华语流行,中文,翻唱,,complete,active
song_a1134012e3fa,舞女泪,韩宝仪,"[""韩宝仪""]",华语流行,中文,翻唱,,complete,active
song_18126b21e8fb,敗北の少年(败北的少年),PENGUIN RESEARCH,"[""PENGUIN RESEARCH""]",ボカロ,日语,翻唱,,complete,active
song_80efea6fa7a2,我们的爱,F.I.R.飞儿乐团,"[""F.I.R.飞儿乐团""]",华语流行,中文,翻唱,,complete,active
song_8d30659af7ce,好久不见,陈奕迅,"[""陈奕迅""]",华语流行,中文,翻唱,,complete,active
song_744ff953f6ff,爱的初体验,张震岳,"[""张震岳""]",华语流行,中文,翻唱,,complete,active
song_d3c851ed45e1,Take Me Hand,DAISHI DANCE / Cécile Corbel,"[""DAISHI DANCE / Cécile Corbel""]",英语流行,英文,翻唱,,complete,active
song_f0ef38a88390,谁,曲肖冰,"[""曲肖冰""]",华语流行,中文,翻唱,,complete,active
song_33a68dfc8fa8,我的歌声里,曲婉婷,"[""曲婉婷""]",华语流行,中文,翻唱,,complete,active
song_7df5456956ff,Last Christmas,Wham！,"[""Wham！""]",英语流行,英文,翻唱,,complete,active
song_a1a674ef866e,典狱司,音频怪物,"[""音频怪物""]",华语流行,中文,翻唱,,complete,active
song_41e784bac48d,辞九门回忆,冰幽/解忧草,"[""冰幽/解忧草""]",华语流行,中文,翻唱,,complete,active
song_8ed4ca2108d7,平凡之路,朴树,"[""朴树""]",华语流行,中文,翻唱,,complete,active
song_cc1b21e80080,关键词,林俊杰,"[""林俊杰""]",华语流行,中文,翻唱,,complete,active
song_20c54e8be2b7,Girlfriend,Avril Ramona Lavigne,"[""Avril Ramona Lavigne""]",英语流行,英文,翻唱,,complete,active
song_c25c8c67e442,Legends Never Die,英雄联盟 / Against the Current,"[""英雄联盟 / Against the Current""]",英语流行,英文,翻唱,,complete,active
song_ec25ee19e2e2,马步谣,双笙 (陈元汐),"[""双笙 (陈元汐)""]",华语流行,中文,翻唱,,complete,active
song_bcd72c0d7d50,告白气球,周杰伦,"[""周杰伦""]",华语流行,中文,翻唱,,complete,active
song_906bd99e919c,Savage,aespa,"[""aespa""]",英语流行,英文,翻唱,,complete,active
song_8090b61e018a,欧若拉,张韶涵,"[""张韶涵""]",华语流行,中文,翻唱,,complete,active
song_126394003381,Marry You,Bruno Mars,"[""Bruno Mars""]",英语流行,英文,翻唱,,complete,active
song_73f5c7e750e3,Back to Me,Vanotek / Eneli,"[""Vanotek / Eneli""]",英语流行,英文,翻唱,,complete,active
song_8a3e93f00ec4,I Love You 3000,Stephanie Poetri,"[""Stephanie Poetri""]",英语流行,英文,翻唱,,complete,active
song_18380bdc832a,绿光,孙燕姿,"[""孙燕姿""]",华语流行,中文,翻唱,,complete,active
song_bde41fb091dd,你不是真正的快乐,G.E.M. 邓紫棋,"[""G.E.M. 邓紫棋""]",华语流行,中文,翻唱,,complete,active
song_66838ea5c794,想把哥哥追,网络歌曲,"[""网络歌曲""]",华语rap,中文,翻唱,,complete,active
song_19b26d6d0113,蜂鸟,吴青峰,"[""吴青峰""]",华语流行,中文,翻唱,,complete,active
song_f9d23c373d15,神魂颠倒,邓典,"[""邓典""]",华语流行,中文,翻唱,,complete,active
song_3a3dca6a2a3c,巴啦啦小魔仙,大小Ann,"[""大小Ann""]",华语流行,中文,翻唱,,complete,active
song_0919cb53c48d,日不落,蔡依林,"[""蔡依林""]",华语流行,中文,翻唱,,complete,active
song_1dbedaf09834,狐狸精,罗志祥,"[""罗志祥""]",华语rap,中文,翻唱,,complete,active
song_cb131eff15bb,烟火里的尘埃,华晨宇,"[""华晨宇""]",华语流行,中文,翻唱,,complete,active
song_cc12eba66160,化身孤岛的鲸,周深,"[""周深""]",华语流行,中文,翻唱,,complete,active
song_2db4d81bf9b8,十二月的奇迹,EXO,"[""EXO""]",华语流行,中文,翻唱,,complete,active
song_8ac869f066f0,龙卷风,周杰伦,"[""周杰伦""]",华语流行,中文,翻唱,,complete,active
song_893e12dbab79,恋爱幸运曲奇,AKB48,"[""AKB48""]",华语流行,中文,翻唱,,complete,active
song_a844738c476c,絆(羁绊),miu-clips,"[""miu-clips""]",日语流行,日语,翻唱,,complete,active
song_b2fd6be11006,天若有情,A-Lin,"[""A-Lin""]",华语流行,中文,翻唱,,complete,active
song_e47e3956e760,春庭雪,橙翼,"[""橙翼""]",华语流行,中文,翻唱,,complete,active
song_b6312c1f5ea4,相见恨晚,彭佳慧,"[""彭佳慧""]",华语流行,中文,翻唱,,complete,active
song_fcdedba0649a,说散就散,JC 陈咏桐,"[""JC 陈咏桐""]",华语流行,中文,翻唱,,complete,active
song_eea19239cf90,恋爱频率,许志安/许慧欣,"[""许志安/许慧欣""]",华语流行,中文,翻唱,,complete,active
