source_key,song_source_key,performed_on,platform,stream_id,stream_title,stream_url,clip_url
performance_6d7909574965,song_0671362ecab2,2025-05-18,哔哩哔哩,BV1YwJ3zJEEZ,2025年5月18日直播,,https://www.bilibili.com/video/BV1YwJ3zJEEZ
performance_1f7db4426184,song_0671362ecab2,2025-03-06,哔哩哔哩,BV1HfRhYKErA,2025年3月6日直播,,https://www.bilibili.com/video/BV1HfRhYKErA
performance_01c500cc4761,song_0671362ecab2,2025-01-24,哔哩哔哩,BV1WDfHYsEd2,2025年1月24日直播,,https://www.bilibili.com/video/BV1WDfHYsEd2
performance_eb631c43b6a1,song_3a041a372f3e,2026-07-06,哔哩哔哩,BV1XGM36GEXD,2026年7月6日直播,,https://www.bilibili.com/video/BV1XGM36GEXD/?p=2
performance_86bbf00e4351,song_3a041a372f3e,2026-06-25,哔哩哔哩,BV1Ht7H6LEfF,2026年6月25日直播,,https://www.bilibili.com/video/BV1Ht7H6LEfF/?p=11
performance_f62b6c166388,song_3a041a372f3e,2026-06-13,哔哩哔哩,BV1UNJT6DEEk,2026年6月13日直播,,https://www.bilibili.com/video/BV1UNJT6DEEk/?p=13
performance_559b56e7761c,song_3a041a372f3e,2026-05-19,哔哩哔哩,BV1yNLy6rEoA,2026年5月19日直播,,https://www.bilibili.com/video/BV1yNLy6rEoA/?p=7
performance_227e00b006b5,song_3a041a372f3e,2026-04-26,哔哩哔哩,BV1S7orB3EaV,2026年4月26日直播,,https://www.bilibili.com/video/BV1S7orB3EaV/?p=11
performance_20853dd5e47e,song_3a041a372f3e,2026-04-15,哔哩哔哩,BV1HBdqB7EPP,2026年4月15日直播,,https://www.bilibili.com/video/BV1HBdqB7EPP/?p=4
performance_3fba8424abd6,song_3a041a372f3e,2026-01-11,哔哩哔哩,BV11trvBLEXg,2026年1月11日直播,,https://www.bilibili.com/video/BV11trvBLEXg
performance_ba39648c366d,song_3a041a372f3e,2025-12-17,哔哩哔哩,BV1xLqVBgE4G,2025年12月17日直播,,https://www.bilibili.com/video/BV1xLqVBgE4G
performance_59d84829c743,song_3a041a372f3e,2025-11-27,哔哩哔哩,BV1EJUeBEEnt,2025年11月27日直播,,https://www.bilibili.com/video/BV1EJUeBEEnt
performance_ef85b0f66ca6,song_3a041a372f3e,2025-08-15,哔哩哔哩,BV1PxYCzcE26,2025年8月15日直播,,https://www.bilibili.com/video/BV1PxYCzcE26
performance_90f18a995144,song_3a041a372f3e,2025-06-21,哔哩哔哩,BV1zBNmz8Eyc,2025年6月21日直播,,https://www.bilibili.com/video/BV1zBNmz8Eyc
performance_9d3f8061b1d5,song_3a041a372f3e,2025-05-04,哔哩哔哩,BV1MPV1zsEMs,2025年5月4日直播,,https://www.bilibili.com/video/BV1MPV1zsEMs
performance_c7b56fbad27b,song_3a041a372f3e,2025-03-20,哔哩哔哩,BV1P6XHY6Ece,2025年3月20日直播,,https://www.bilibili.com/video/BV1P6XHY6Ece
performance_2fa1c0dbe8b7,song_6edac74604c4,2026-07-06,哔哩哔哩,BV1XGM36GEXD,2026年7月6日直播,,https://www.bilibili.com/video/BV1XGM36GEXD/?p=1
performance_75d88d5beb5c,song_6edac74604c4,2025-12-29,哔哩哔哩,BV1D1vyBAEqB,2025年12月29日直播,,https://www.bilibili.com/video/BV1D1vyBAEqB
performance_424eeb85080f,song_6edac74604c4,2025-11-29,哔哩哔哩,BV1SHSnBaEnW,2025年11月29日直播,,https://www.bilibili.com/video/BV1SHSnBaEnW
performance_139e92c8eecb,song_6edac74604c4,2025-09-05,哔哩哔哩,BV1TxYVzUExv,2025年9月5日直播,,https://www.bilibili.com/video/BV1TxYVzUExv
performance_16357c5de557,song_6edac74604c4,2025-02-21,哔哩哔哩,BV1DZAmeJEeq,2025年2月21日直播,,https://www.bilibili.com/video/BV1DZAmeJEeq
performance_5c772a411a6c,song_868b7a2e4015,2026-07-06,哔哩哔哩,BV1XGM36GEXD,2026年7月6日直播,,https://www.bilibili.com/video/BV1XGM36GEXD/?p=4
performance_5de053310176,song_868b7a2e4015,2026-06-23,哔哩哔哩,BV1gsjd6HEFB,2026年6月23日直播,,https://www.bilibili.com/video/BV1gsjd6HEFB/?p=2
performance_b0e63409d75a,song_868b7a2e4015,2026-06-15,哔哩哔哩,BV1nkjg6GEzd,2026年6月15日直播,,https://www.bilibili.com/video/BV1nkjg6GEzd/?p=2
performance_bdf2213e925e,song_868b7a2e4015,2026-06-13,哔哩哔哩,BV1UNJT6DEEk,2026年6月13日直播,,https://www.bilibili.com/video/BV1UNJT6DEEk/?p=1
performance_ca765a900729,song_0ba59013c140,2026-07-06,哔哩哔哩,BV1XGM36GEXD,2026年7月6日直播,,https://www.bilibili.com/video/BV1XGM36GEXD/?p=6
performance_ae031c042730,song_0ba59013c140,2026-06-24,哔哩哔哩,BV1gg7H6oEwZ,2026年6月24日直播,,https://www.bilibili.com/video/BV1gg7H6oEwZ/?p=1
performance_2760b3b77396,song_0ba59013c140,2026-05-03,哔哩哔哩,BV1zrRJBtE7r,2026年5月3日直播,,https://www.bilibili.com/video/BV1zrRJBtE7r/?p=22
performance_56b689e0521e,song_673f026672c7,2026-07-05,哔哩哔哩,BV1eLTX6tE7J,2026年7月5日直播,,https://www.bilibili.com/video/BV1eLTX6tE7J/?p=12
performance_f4ec4fa9067f,song_673f026672c7,2026-06-15,哔哩哔哩,BV1nkjg6GEzd,2026年6月15日直播,,https://www.bilibili.com/video/BV1nkjg6GEzd/?p=5
performance_966a12934f59,song_673f026672c7,2026-04-29,哔哩哔哩,BV18hRABcEry,2026年4月29日直播,,https://www.bilibili.com/video/BV18hRABcEry/?p=6
performance_f8aead874c7a,song_673f026672c7,2026-04-03,哔哩哔哩,BV1hhDcBUEgA,2026年4月3日直播,,https://www.bilibili.com/video/BV1hhDcBUEgA/?p=13
performance_56a8521576e5,song_673f026672c7,2026-04-02,哔哩哔哩,BV1A6DMBdEyC,2026年4月2日直播,,https://www.bilibili.com/video/BV1A6DMBdEyC/?p=2
performance_b96e2b3145ce,song_673f026672c7,2026-03-25,哔哩哔哩,BV1U69WBDED8,2026年3月25日直播,,https://www.bilibili.com/video/BV1U69WBDED8
performance_1ec43b0a4dbd,song_673f026672c7,2026-03-06,哔哩哔哩,BV1mBNAzQEip,2026年3月6日直播,,https://www.bilibili.com/video/BV1mBNAzQEip
performance_02a940eaba9d,song_673f026672c7,2026-02-11,哔哩哔哩,BV1Atc3zoEYX,2026年2月11日直播,,https://www.bilibili.com/video/BV1Atc3zoEYX
performance_8846dba2b4b8,song_673f026672c7,2026-01-29,哔哩哔哩,BV1xx6BBnE71,2026年1月29日直播,,https://www.bilibili.com/video/BV1xx6BBnE71
performance_68b027ab4be7,song_673f026672c7,2026-01-21,哔哩哔哩,BV1uVzTBNEes,2026年1月21日直播,,https://www.bilibili.com/video/BV1uVzTBNEes
performance_a20233c75c82,song_673f026672c7,2026-01-03,哔哩哔哩,BV1odqABwEEC,2026年1月3日直播,,https://www.bilibili.com/video/BV1odqABwEEC
performance_156d0621f395,song_673f026672c7,2025-12-17,哔哩哔哩,BV1PJqVBBEvQ,2025年12月17日直播,,https://www.bilibili.com/video/BV1PJqVBBEvQ
performance_a28c38fe13a1,song_673f026672c7,2025-12-03,哔哩哔哩,BV1EESbBqExJ,2025年12月3日直播,,https://www.bilibili.com/video/BV1EESbBqExJ
performance_ff44afe8522f,song_673f026672c7,2025-11-28,哔哩哔哩,BV1ieSGBpEm9,2025年11月28日直播,,https://www.bilibili.com/video/BV1ieSGBpEm9
performance_6a4c94a6cc87,song_673f026672c7,2025-11-07,哔哩哔哩,BV1ut2PBCEGt,2025年11月7日直播,,https://www.bilibili.com/video/BV1ut2PBCEGt
performance_5c2a50eb2f6c,song_673f026672c7,2025-10-30,哔哩哔哩,BV152ybBDEJY,2025年10月30日直播,,https://www.bilibili.com/video/BV152ybBDEJY
performance_98d5b5335d0e,song_673f026672c7,2025-09-19,哔哩哔哩,BV1RjWAzrEh2,2025年9月19日直播,,https://www.bilibili.com/video/BV1RjWAzrEh2
performance_542a98ac826d,song_673f026672c7,2025-09-12,哔哩哔哩,BV1aSpFzbEgP,2025年9月12日直播,,https://www.bilibili.com/video/BV1aSpFzbEgP
performance_c20bcdd4e1ce,song_8fabb3c630ce,2026-07-05,哔哩哔哩,BV1eLTX6tE7J,2026年7月5日直播,,https://www.bilibili.com/video/BV1eLTX6tE7J/?p=9
performance_ba360f26174f,song_8fabb3c630ce,2026-05-26,哔哩哔哩,BV1WXVa6PEM3,2026年5月26日直播,,https://www.bilibili.com/video/BV1WXVa6PEM3/?p=3
performance_7911eda86234,song_8fabb3c630ce,2026-05-08,哔哩哔哩,BV1jNRQBVEhN,2026年5月8日直播,,https://www.bilibili.com/video/BV1jNRQBVEhN/?p=9
performance_486bf5308315,song_8fabb3c630ce,2026-03-19,哔哩哔哩,BV1MVAgzKEpT,2026年3月19日直播,,https://www.bilibili.com/video/BV1MVAgzKEpT
performance_fb63b9bd6692,song_8fabb3c630ce,2026-02-07,哔哩哔哩,BV1rXcczfEr4,2026年2月7日直播,,https://www.bilibili.com/video/BV1rXcczfEr4
performance_a48a7aeac71d,song_8fabb3c630ce,2026-01-09,哔哩哔哩,BV1pQ6UBVEBK,2026年1月9日直播,,https://www.bilibili.com/video/BV1pQ6UBVEBK
performance_3c7b1fd9ffe3,song_8fabb3c630ce,2025-12-26,哔哩哔哩,BV1sHBdBFEfj,2025年12月26日直播,,https://www.bilibili.com/video/BV1sHBdBFEfj
performance_2518655cba0d,song_8fabb3c630ce,2025-12-20,哔哩哔哩,BV1p3qrB2Evj,2025年12月20日直播,,https://www.bilibili.com/video/BV1p3qrB2Evj
performance_1ab960f8fd06,song_8fabb3c630ce,2025-12-02,哔哩哔哩,BV1rKSsBFE5h,2025年12月2日直播,,https://www.bilibili.com/video/BV1rKSsBFE5h
performance_b303923dfb9b,song_8fabb3c630ce,2025-11-29,哔哩哔哩,BV1EwSnBjE1Y,2025年11月29日直播,,https://www.bilibili.com/video/BV1EwSnBjE1Y
performance_19aa456eaa6e,song_8fabb3c630ce,2025-11-07,哔哩哔哩,BV14z11BpEc6,2025年11月7日直播,,https://www.bilibili.com/video/BV14z11BpEc6
performance_86c0b367eee7,song_8fabb3c630ce,2025-08-15,哔哩哔哩,BV1KpYCzAE3R,2025年8月15日直播,,https://www.bilibili.com/video/BV1KpYCzAE3R
performance_f24d9cb79731,song_8fabb3c630ce,2025-07-28,哔哩哔哩,BV1Ai8BzMEup,2025年7月28日直播,,https://www.bilibili.com/video/BV1Ai8BzMEup
performance_697c2dcc672b,song_8fabb3c630ce,2025-06-22,哔哩哔哩,BV13VNmzmEVi,2025年6月22日直播,,https://www.bilibili.com/video/BV13VNmzmEVi
performance_4aa594fdfc1a,song_8fabb3c630ce,2025-02-03,哔哩哔哩,BV1h7PdeCEXQ,2025年2月3日直播,,https://www.bilibili.com/video/BV1h7PdeCEXQ
performance_e1bf3e598c99,song_8fabb3c630ce,2025-01-24,哔哩哔哩,BV1ckfsYtEaX,2025年1月24日直播,,https://www.bilibili.com/video/BV1ckfsYtEaX
performance_f41d61dcab19,song_8fabb3c630ce,2024-11-21,哔哩哔哩,BV1hRidYgEr9,2024年11月21日直播,,https://www.bilibili.com/video/BV1hRidYgEr9
performance_d4c8226b7103,song_8fabb3c630ce,2024-11-15,哔哩哔哩,BV1dCUpYQEXu,2024年11月15日直播,,https://www.bilibili.com/video/BV1dCUpYQEXu
performance_0f4ceda2ae22,song_75af33122f30,2026-07-05,哔哩哔哩,BV1eLTX6tE7J,2026年7月5日直播,,https://www.bilibili.com/video/BV1eLTX6tE7J/?p=18
performance_45b1abe4e7f9,song_75af33122f30,2026-04-26,哔哩哔哩,BV1S7orB3EaV,2026年4月26日直播,,https://www.bilibili.com/video/BV1S7orB3EaV/?p=2
performance_10c473c8cea6,song_75af33122f30,2026-03-20,哔哩哔哩,BV116A3zvEzn,2026年3月20日直播,,https://www.bilibili.com/video/BV116A3zvEzn
performance_19b524f2677f,song_75af33122f30,2026-02-27,哔哩哔哩,BV19UPuzLEf9,2026年2月27日直播,,https://www.bilibili.com/video/BV19UPuzLEf9
performance_c96ecb407cff,song_75af33122f30,2026-02-11,哔哩哔哩,BV1Ptc3zoELQ,2026年2月11日直播,,https://www.bilibili.com/video/BV1Ptc3zoELQ
performance_bd447ef65fde,song_75af33122f30,2026-02-06,哔哩哔哩,BV1UZcFzqE29,2026年2月6日直播,,https://www.bilibili.com/video/BV1UZcFzqE29
performance_a814af15a8fa,song_75af33122f30,2026-01-30,哔哩哔哩,BV1GE6JBVEpx,2026年1月30日直播,,https://www.bilibili.com/video/BV1GE6JBVEpx
performance_bb3f9c620180,song_75af33122f30,2026-01-23,哔哩哔哩,BV1L5zmBdEPj,2026年1月23日直播,,https://www.bilibili.com/video/BV1L5zmBdEPj
performance_d9b95af9d923,song_75af33122f30,2026-01-09,哔哩哔哩,BV18e6UBREdX,2026年1月9日直播,,https://www.bilibili.com/video/BV18e6UBREdX
performance_e78b8ac915b0,song_75af33122f30,2026-01-02,哔哩哔哩,BV1pki7B5EPK,2026年1月2日直播,,https://www.bilibili.com/video/BV1pki7B5EPK
performance_2a4c5c36b6d7,song_75af33122f30,2025-12-20,哔哩哔哩,BV1WgqrB7EAT,2025年12月20日直播,,https://www.bilibili.com/video/BV1WgqrB7EAT
performance_31597d553f52,song_75af33122f30,2025-12-13,哔哩哔哩,BV1SjmSBrEqg,2025年12月13日直播,,https://www.bilibili.com/video/BV1SjmSBrEqg
performance_160cdb07d845,song_75af33122f30,2025-12-03,哔哩哔哩,BV1pSSbB5E6e,2025年12月3日直播,,https://www.bilibili.com/video/BV1pSSbB5E6e
performance_4117d1028ed9,song_75af33122f30,2025-11-29,哔哩哔哩,BV1X5SnBTEe6,2025年11月29日直播,,https://www.bilibili.com/video/BV1X5SnBTEe6
performance_51fe545e22a8,song_75af33122f30,2025-11-23,哔哩哔哩,BV186UwBCEP4,2025年11月23日直播,,https://www.bilibili.com/video/BV186UwBCEP4
performance_a8ab58716d7f,song_75af33122f30,2025-11-21,哔哩哔哩,BV1c8yKBAEQv,2025年11月21日直播,,https://www.bilibili.com/video/BV1c8yKBAEQv
performance_aebc28b36bd8,song_75af33122f30,2024-12-07,哔哩哔哩,BV1BKqpYZE9a,2024年12月7日直播,,https://www.bilibili.com/video/BV1BKqpYZE9a
performance_b20b774164fa,song_01d2feb5d39b,2026-07-05,哔哩哔哩,BV1eLTX6tE7J,2026年7月5日直播,,https://www.bilibili.com/video/BV1eLTX6tE7J/?p=1
performance_2a01a8653322,song_01d2feb5d39b,2026-06-30,哔哩哔哩,BV1jHTi6JE5U,2026年6月30日直播,,https://www.bilibili.com/video/BV1jHTi6JE5U/?p=4
performance_f3b00c3557e1,song_01d2feb5d39b,2026-05-14,哔哩哔哩,BV1PL5h6eE85,2026年5月14日直播,,https://www.bilibili.com/video/BV1PL5h6eE85/?p=13
performance_516702d5114d,song_01d2feb5d39b,2026-04-26,哔哩哔哩,BV1S7orB3EaV,2026年4月26日直播,,https://www.bilibili.com/video/BV1S7orB3EaV/?p=15
performance_ce97f7f81569,song_01d2feb5d39b,2026-02-27,哔哩哔哩,BV1aQPuzVE97,2026年2月27日直播,,https://www.bilibili.com/video/BV1aQPuzVE97
performance_c88b1e8b29ea,song_01d2feb5d39b,2025-12-25,哔哩哔哩,BV1NCB1BNEaA,2025年12月25日直播,,https://www.bilibili.com/video/BV1NCB1BNEaA
performance_e19c1bf6e81a,song_01d2feb5d39b,2025-03-14,哔哩哔哩,BV1yDXzYdEwk,2025年3月14日直播,,https://www.bilibili.com/video/BV1yDXzYdEwk
performance_b07ae2341969,song_01d2feb5d39b,2025-03-06,哔哩哔哩,BV1jMRaYFEUX,2025年3月6日直播,,https://www.bilibili.com/video/BV1jMRaYFEUX
performance_60c557d31215,song_01d2feb5d39b,2025-02-21,哔哩哔哩,BV1DZAmeJENL,2025年2月21日直播,,https://www.bilibili.com/video/BV1DZAmeJENL
performance_7b3f7a6ac4a3,song_01d2feb5d39b,2025-01-29,哔哩哔哩,BV1SsFkedEtQ,2025年1月29日直播,,https://www.bilibili.com/video/BV1SsFkedEtQ
performance_84309cc1ce32,song_01d2feb5d39b,2024-12-29,哔哩哔哩,BV1EocFeZEXq,2024年12月29日直播,,https://www.bilibili.com/video/BV1EocFeZEXq
performance_b23634d94826,song_01d2feb5d39b,2024-11-20,哔哩哔哩,BV1ocidYjEKc,2024年11月20日直播,,https://www.bilibili.com/video/BV1ocidYjEKc
performance_a6697efd0af7,song_0704e59e48c0,2026-07-05,哔哩哔哩,BV1eLTX6tE7J,2026年7月5日直播,,https://www.bilibili.com/video/BV1eLTX6tE7J/?p=15
performance_1bb8cf356859,song_0704e59e48c0,2026-06-22,哔哩哔哩,BV1Bi7g6gESh,2026年6月22日直播,,https://www.bilibili.com/video/BV1Bi7g6gESh/?p=3
performance_294f6f64fdfa,song_0704e59e48c0,2026-04-18,哔哩哔哩,BV12wdoBCE4k,2026年4月18日直播,,https://www.bilibili.com/video/BV12wdoBCE4k/?p=3
performance_4c317995f078,song_0704e59e48c0,2025-12-26,哔哩哔哩,BV1g9BdBMEcJ,2025年12月26日直播,,https://www.bilibili.com/video/BV1g9BdBMEcJ
performance_5552a998f3cc,song_0704e59e48c0,2025-12-13,哔哩哔哩,BV1YgmSB1En5,2025年12月13日直播,,https://www.bilibili.com/video/BV1YgmSB1En5
performance_009e5ef49801,song_0704e59e48c0,2025-12-03,哔哩哔哩,BV1JLSbBzEx6,2025年12月3日直播,,https://www.bilibili.com/video/BV1JLSbBzEx6
performance_58004059d83d,song_0704e59e48c0,2025-11-23,哔哩哔哩,BV1qWUwBsEsP,2025年11月23日直播,,https://www.bilibili.com/video/BV1qWUwBsEsP
performance_bac03bff99db,song_0704e59e48c0,2025-09-12,哔哩哔哩,BV1udpFzsEBh,2025年9月12日直播,,https://www.bilibili.com/video/BV1udpFzsEBh
performance_2b5f49a5bea5,song_0704e59e48c0,2025-05-14,哔哩哔哩,BV1gkEvzjExL,2025年5月14日直播,,https://www.bilibili.com/video/BV1gkEvzjExL
performance_3af261bbf80c,song_0704e59e48c0,2025-02-16,哔哩哔哩,BV1DZAmeJEad,2025年2月16日直播,,https://www.bilibili.com/video/BV1DZAmeJEad
performance_302cfe069149,song_0704e59e48c0,2025-01-01,哔哩哔哩,BV1EocFeZEfw,2025年1月1日直播,,https://www.bilibili.com/video/BV1EocFeZEfw
performance_23e2d1324506,song_0704e59e48c0,2024-12-20,哔哩哔哩,BV1p5k8YPEek,2024年12月20日直播,,https://www.bilibili.com/video/BV1p5k8YPEek
performance_2814d3c5fcb1,song_244461e191b0,2026-07-05,哔哩哔哩,BV1eLTX6tE7J,2026年7月5日直播,,https://www.bilibili.com/video/BV1eLTX6tE7J/?p=5
performance_a7354690c159,song_244461e191b0,2026-05-13,哔哩哔哩,BV1NU5S69EPy,2026年5月13日直播,,https://www.bilibili.com/video/BV1NU5S69EPy/?p=7
performance_0250c0fcae98,song_244461e191b0,2026-04-03,哔哩哔哩,BV1hhDcBUEgA,2026年4月3日直播,,https://www.bilibili.com/video/BV1hhDcBUEgA/?p=4
performance_df49dfbee0a4,song_244461e191b0,2026-03-24,哔哩哔哩,BV1CXX7BsE4w,2026年3月24日直播,,https://www.bilibili.com/video/BV1CXX7BsE4w
performance_2892a4c317da,song_244461e191b0,2026-03-07,哔哩哔哩,BV1rQPQzVEaA,2026年3月7日直播,,https://www.bilibili.com/video/BV1rQPQzVEaA
performance_7ef68a8ae594,song_244461e191b0,2026-02-27,哔哩哔哩,BV1VQPuz5EsJ,2026年2月27日直播,,https://www.bilibili.com/video/BV1VQPuz5EsJ
performance_603c8ee09acf,song_244461e191b0,2025-12-18,哔哩哔哩,BV1P2qDByEbc,2025年12月18日直播,,https://www.bilibili.com/video/BV1P2qDByEbc
performance_0344e21db9b8,song_244461e191b0,2025-12-13,哔哩哔哩,BV1anm9BsEjc,2025年12月13日直播,,https://www.bilibili.com/video/BV1anm9BsEjc
performance_04384b096fe4,song_244461e191b0,2025-10-13,哔哩哔哩,BV13p4GzgE9t,2025年10月13日直播,,https://www.bilibili.com/video/BV13p4GzgE9t
performance_dfaf48559d19,song_244461e191b0,2025-03-06,哔哩哔哩,BV1WdRhYMEwD,2025年3月6日直播,,https://www.bilibili.com/video/BV1WdRhYMEwD
performance_88f0af350bfb,song_244461e191b0,2024-12-24,哔哩哔哩,BV11rcnebEpa,2024年12月24日直播,,https://www.bilibili.com/video/BV11rcnebEpa
performance_8cb43a9f9738,song_7faff01ae4a8,2026-07-05,哔哩哔哩,BV1eLTX6tE7J,2026年7月5日直播,,https://www.bilibili.com/video/BV1eLTX6tE7J/?p=21
performance_20d98b5ea754,song_7faff01ae4a8,2026-05-22,哔哩哔哩,BV1nBGL61Eim,2026年5月22日直播,,https://www.bilibili.com/video/BV1nBGL61Eim/?p=18
performance_646fd2e86106,song_7faff01ae4a8,2026-04-10,哔哩哔哩,BV19XQYB2EUD,2026年4月10日直播,,https://www.bilibili.com/video/BV19XQYB2EUD/?p=2
performance_7b36e9f831fe,song_7faff01ae4a8,2026-01-09,哔哩哔哩,BV16j6UBTEwM,2026年1月9日直播,,https://www.bilibili.com/video/BV16j6UBTEwM
performance_af7d18e1daeb,song_7faff01ae4a8,2025-12-20,哔哩哔哩,BV1okq6BiEZX,2025年12月20日直播,,https://www.bilibili.com/video/BV1okq6BiEZX
performance_184af640b836,song_7faff01ae4a8,2025-09-12,哔哩哔哩,BV1g9pFzdEuD,2025年9月12日直播,,https://www.bilibili.com/video/BV1g9pFzdEuD
performance_a89156069fdc,song_7faff01ae4a8,2025-03-28,哔哩哔哩,BV1HBZzYYEbX,2025年3月28日直播,,https://www.bilibili.com/video/BV1HBZzYYEbX
performance_0b71e568a6f4,song_7faff01ae4a8,2025-01-29,哔哩哔哩,BV1QnFkebEez,2025年1月29日直播,,https://www.bilibili.com/video/BV1QnFkebEez
performance_f072730d85ad,song_7faff01ae4a8,2024-12-24,哔哩哔哩,BV1iJrkYsEao,2024年12月24日直播,,https://www.bilibili.com/video/BV1iJrkYsEao
performance_8ef433fd505f,song_7faff01ae4a8,2024-11-09,哔哩哔哩,BV19ZDzYPE7U,2024年11月9日直播,,https://www.bilibili.com/video/BV19ZDzYPE7U
performance_bde8e5dc4707,song_dcff90f841f5,2026-07-05,哔哩哔哩,BV1eLTX6tE7J,2026年7月5日直播,,https://www.bilibili.com/video/BV1eLTX6tE7J/?p=24
performance_09ec7b48e4a5,song_dcff90f841f5,2026-05-22,哔哩哔哩,BV1nBGL61Eim,2026年5月22日直播,,https://www.bilibili.com/video/BV1nBGL61Eim/?p=12
performance_c948ff59966c,song_dcff90f841f5,2026-01-09,哔哩哔哩,BV14C6UBUELs,2026年1月9日直播,,https://www.bilibili.com/video/BV14C6UBUELs
performance_da9e8720858e,song_dcff90f841f5,2025-12-18,哔哩哔哩,BV16dqDBqE7y,2025年12月18日直播,,https://www.bilibili.com/video/BV16dqDBqE7y
performance_d32a2de6f8c7,song_dcff90f841f5,2025-03-06,哔哩哔哩,BV1JwRaYPEqH,2025年3月6日直播,,https://www.bilibili.com/video/BV1JwRaYPEqH
performance_1f4d92d09837,song_dcff90f841f5,2025-01-04,哔哩哔哩,BV1Z2cAewECm,2025年1月4日直播,,https://www.bilibili.com/video/BV1Z2cAewECm
performance_67dbe342a3d2,song_dcff90f841f5,2024-12-24,哔哩哔哩,BV1qJrkYsEaM,2024年12月24日直播,,https://www.bilibili.com/video/BV1qJrkYsEaM
performance_10e844ab3296,song_dcff90f841f5,2024-12-10,哔哩哔哩,BV1w4qUYgE76,2024年12月10日直播,,https://www.bilibili.com/video/BV1w4qUYgE76
performance_f332b6153da5,song_dcff90f841f5,2024-11-20,哔哩哔哩,BV17cidY7EvH,2024年11月20日直播,,https://www.bilibili.com/video/BV17cidY7EvH
performance_a372cdabff75,song_7545658be771,2026-07-05,哔哩哔哩,BV1eLTX6tE7J,2026年7月5日直播,,https://www.bilibili.com/video/BV1eLTX6tE7J/?p=19
performance_953e2b44167c,song_7545658be771,2026-05-01,哔哩哔哩,BV1zMRcBMEei,2026年5月1日直播,,https://www.bilibili.com/video/BV1zMRcBMEei/?p=11
performance_3f0beaa1c9b9,song_7545658be771,2026-04-17,哔哩哔哩,BV1XTdHBpEpK,2026年4月17日直播,,https://www.bilibili.com/video/BV1XTdHBpEpK/?p=5
performance_bec1758d5ba9,song_7545658be771,2025-11-23,哔哩哔哩,BV1qWUwBsE6J,2025年11月23日直播,,https://www.bilibili.com/video/BV1qWUwBsE6J
performance_e5b735a49703,song_7545658be771,2025-11-03,哔哩哔哩,BV1ky1aBrE3D,2025年11月3日直播,,https://www.bilibili.com/video/BV1ky1aBrE3D
performance_6aed5afa63ff,song_7545658be771,2025-09-19,哔哩哔哩,BV1LjWAzkENS,2025年9月19日直播,,https://www.bilibili.com/video/BV1LjWAzkENS
performance_1b96b71ee0aa,song_7545658be771,2025-08-15,哔哩哔哩,BV14pYCzAEjk,2025年8月15日直播,,https://www.bilibili.com/video/BV14pYCzAEjk
performance_bb2acd37dde1,song_7545658be771,2025-03-20,哔哩哔哩,BV1F2XHYiEUW,2025年3月20日直播,,https://www.bilibili.com/video/BV1F2XHYiEUW
performance_b4743de7835d,song_dde2a56335e8,2026-07-05,哔哩哔哩,BV1eLTX6tE7J,2026年7月5日直播,,https://www.bilibili.com/video/BV1eLTX6tE7J/?p=3
performance_4ea72a8225b6,song_dde2a56335e8,2026-05-14,哔哩哔哩,BV1PL5h6eE85,2026年5月14日直播,,https://www.bilibili.com/video/BV1PL5h6eE85/?p=7
performance_25e74364ecd0,song_dde2a56335e8,2026-03-25,哔哩哔哩,BV1UC9WBUEgZ,2026年3月25日直播,,https://www.bilibili.com/video/BV1UC9WBUEgZ
performance_141b5d2d04e7,song_dde2a56335e8,2026-03-08,哔哩哔哩,BV1Xzw3zGEaG,2026年3月8日直播,,https://www.bilibili.com/video/BV1Xzw3zGEaG
performance_dbf0518bcd5d,song_dde2a56335e8,2026-01-29,哔哩哔哩,BV13R6BBhEhd,2026年1月29日直播,,https://www.bilibili.com/video/BV13R6BBhEhd
performance_872a88a8b702,song_dde2a56335e8,2025-12-26,哔哩哔哩,BV1V1BdBCECZ,2025年12月26日直播,,https://www.bilibili.com/video/BV1V1BdBCECZ
performance_5592abb73ad8,song_dde2a56335e8,2025-10-30,哔哩哔哩,BV13XybB1EFq,2025年10月30日直播,,https://www.bilibili.com/video/BV13XybB1EFq
performance_f4ad90dd573e,song_7b9294bfd943,2026-07-05,哔哩哔哩,BV1eLTX6tE7J,2026年7月5日直播,,https://www.bilibili.com/video/BV1eLTX6tE7J/?p=6
performance_33a06a2d9bec,song_7b9294bfd943,2026-05-19,哔哩哔哩,BV1yNLy6rEoA,2026年5月19日直播,,https://www.bilibili.com/video/BV1yNLy6rEoA/?p=1
performance_05db9e99c719,song_7b9294bfd943,2026-01-23,哔哩哔哩,BV1dRzmBtEsa,2026年1月23日直播,,https://www.bilibili.com/video/BV1dRzmBtEsa
performance_9070e8c62e9c,song_7b9294bfd943,2026-01-16,哔哩哔哩,BV1JmrDBmE21,2026年1月16日直播,,https://www.bilibili.com/video/BV1JmrDBmE21
performance_f55b4b2a21fe,song_7b9294bfd943,2026-01-09,哔哩哔哩,BV1c56UBzEGQ,2026年1月9日直播,,https://www.bilibili.com/video/BV1c56UBzEGQ
performance_d5398243a806,song_7b9294bfd943,2025-12-26,哔哩哔哩,BV1MoBdBKEuh,2025年12月26日直播,,https://www.bilibili.com/video/BV1MoBdBKEuh
